<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.30	17:13:00	67187.50	67187.50	67126.20	67141.05	75	0	1400
2026.03.30	17:14:00	67140.37	67142.88	67104.10	67130.06	58	0	1400
2026.03.30	17:15:00	67126.70	67142.77	67043.69	67099.18	76	0	1400
2026.03.30	17:16:00	67096.87	67101.73	67014.52	67061.83	110	0	1400
2026.03.30	17:17:00	67061.75	67092.18	67055.28	67072.24	76	0	1400
2026.03.30	17:18:00	67072.74	67080.04	67047.48	67072.15	59	0	1400
2026.03.30	17:19:00	67072.42	67082.62	67048.73	67075.52	50	0	1400
2026.03.30	17:20:00	67075.14	67090.80	67063.42	67064.23	77	0	1400
2026.03.30	17:21:00	67064.69	67074.25	66892.28	66967.27	132	0	1400
2026.03.30	17:22:00	66968.33	66972.06	66882.25	66907.79	96	0	1400
2026.03.30	17:23:00	66905.89	66916.52	66810.42	66855.24	196	0	1400
2026.03.30	17:24:00	66852.38	66852.38	66743.09	66790.82	135	0	1400
2026.03.30	17:25:00	66791.68	66791.68	66747.87	66763.29	83	0	1400
2026.03.30	17:26:00	66771.35	66789.82	66642.31	66700.33	157	0	1400
2026.03.30	17:27:00	66693.78	66693.78	66580.87	66658.19	202	0	1400
2026.03.30	17:28:00	66663.27	66721.57	66618.82	66715.90	163	0	1400
2026.03.30	17:29:00	66714.31	66760.49	66692.93	66758.12	111	0	1400
2026.03.30	17:30:00	66751.93	66822.64	66719.49	66822.64	127	0	1400
2026.03.30	17:31:00	66822.82	66829.38	66723.18	66749.98	119	0	1400
2026.03.30	17:32:00	66752.94	66775.32	66688.11	66694.24	146	0	1400
2026.03.30	17:33:00	66705.31	66798.26	66705.31	66778.21	96	0	1400
2026.03.30	17:34:00	66780.26	66852.95	66780.26	66795.85	83	0	1400
2026.03.30	17:35:00	66791.16	66806.94	66723.31	66764.85	85	0	1400
2026.03.30	17:36:00	66767.58	66819.24	66767.58	66817.34	103	0	1400
2026.03.30	17:37:00	66816.50	66870.18	66805.21	66833.34	105	0	1400
2026.03.30	17:38:00	66834.32	66836.66	66791.73	66819.72	79	0	1400
2026.03.30	17:39:00	66815.75	66905.34	66812.01	66861.02	87	0	1400
2026.03.30	17:40:00	66863.32	66870.25	66806.16	66863.26	98	0	1400
2026.03.30	17:41:00	66861.66	66869.65	66813.98	66818.47	69	0	1400
2026.03.30	17:42:00	66822.43	66855.41	66812.26	66823.05	65	0	1400
2026.03.30	17:43:00	66820.91	66857.46	66816.27	66843.27	41	0	1400
2026.03.30	17:44:00	66840.47	66898.38	66832.51	66887.75	52	0	1400
2026.03.30	17:45:00	66882.49	66933.91	66859.62	66917.96	95	0	1400
2026.03.30	17:46:00	66918.17	66918.17	66853.75	66853.75	61	0	1400
2026.03.30	17:47:00	66849.64	66934.96	66816.97	66871.09	176	0	1400
2026.03.30	17:48:00	66871.01	66871.01	66756.89	66836.45	112	0	1400
2026.03.30	17:49:00	66836.64	66867.43	66816.62	66816.62	70	0	1400
2026.03.30	17:50:00	66819.59	66820.39	66788.03	66819.88	67	0	1400
2026.03.30	17:51:00	66824.56	66841.27	66794.99	66838.53	73	0	1400
2026.03.30	17:52:00	66840.17	66840.17	66811.94	66819.02	44	0	1400
2026.03.30	17:53:00	66818.69	66834.30	66765.27	66792.74	91	0	1400
2026.03.30	17:54:00	66793.54	66793.54	66725.27	66747.32	64	0	1400
2026.03.30	17:55:00	66749.18	66802.78	66726.84	66797.24	75	0	1400
2026.03.30	17:56:00	66797.91	66802.94	66769.26	66769.26	60	0	1400
2026.03.30	17:57:00	66770.10	66780.91	66718.82	66737.66	83	0	1400
2026.03.30	17:58:00	66734.28	66755.89	66719.30	66724.75	34	0	1400
2026.03.30	17:59:00	66726.24	66774.30	66724.83	66774.30	56	0	1400
2026.03.30	18:00:00	66774.59	66792.85	66751.16	66765.19	53	0	1400
2026.03.30	18:01:00	66770.45	66784.28	66747.94	66780.85	49	0	1400
2026.03.30	18:02:00	66779.73	66839.79	66766.28	66839.79	84	0	1400
2026.03.30	18:03:00	66839.31	66866.21	66807.74	66807.74	57	0	1400
2026.03.30	18:04:00	66806.02	66806.02	66764.33	66769.32	56	0	1400
2026.03.30	18:05:00	66765.68	66791.04	66736.10	66757.68	53	0	1400
2026.03.30	18:06:00	66756.40	66766.99	66724.46	66751.20	62	0	1400
2026.03.30	18:07:00	66751.11	66760.21	66687.04	66745.56	79	0	1400
2026.03.30	18:08:00	66749.97	66776.48	66725.28	66725.28	50	0	1400
2026.03.30	18:09:00	66720.40	66720.40	66646.75	66670.92	65	0	1400
2026.03.30	18:10:00	66671.32	66727.83	66628.02	66707.58	96	0	1400
2026.03.30	18:11:00	66708.61	66738.91	66665.32	66692.82	53	0	1400
2026.03.30	18:12:00	66694.14	66740.68	66694.14	66740.68	84	0	1400
2026.03.30	18:13:00	66740.82	66748.76	66695.47	66725.62	52	0	1400
2026.03.30	18:14:00	66725.53	66779.64	66716.45	66748.11	66	0	1400
2026.03.30	18:15:00	66749.30	66763.25	66719.52	66728.32	66	0	1400
2026.03.30	18:16:00	66728.36	66728.36	66685.42	66699.71	49	0	1400
2026.03.30	18:17:00	66696.05	66732.34	66696.05	66704.65	54	0	1400
2026.03.30	18:18:00	66704.30	66750.88	66704.30	66735.93	51	0	1400
2026.03.30	18:19:00	66736.29	66757.56	66703.35	66721.96	68	0	1400
2026.03.30	18:20:00	66719.37	66789.88	66716.17	66786.85	62	0	1400
2026.03.30	18:21:00	66793.22	66793.22	66704.51	66717.36	64	0	1400
2026.03.30	18:22:00	66723.78	66739.73	66699.82	66711.77	57	0	1400
2026.03.30	18:23:00	66712.90	66714.70	66541.01	66599.61	121	0	1400
2026.03.30	18:24:00	66603.77	66622.91	66602.00	66622.91	41	0	1400
2026.03.30	18:25:00	66623.03	66657.87	66540.56	66542.84	85	0	1400
2026.03.30	18:26:00	66547.69	66570.40	66507.94	66564.41	88	0	1400
2026.03.30	18:27:00	66568.48	66627.42	66555.46	66627.42	56	0	1400
2026.03.30	18:28:00	66621.62	66655.60	66613.00	66633.58	64	0	1400
2026.03.30	18:29:00	66638.72	66652.06	66613.37	66642.43	45	0	1400
2026.03.30	18:30:00	66645.29	66651.27	66611.42	66628.41	49	0	1400
2026.03.30	18:31:00	66628.55	66628.55	66517.27	66519.83	85	0	1400
2026.03.30	18:32:00	66519.56	66600.55	66514.86	66572.33	82	0	1400
2026.03.30	18:33:00	66582.69	66677.93	66564.91	66677.93	63	0	1400
2026.03.30	18:34:00	66678.00	66743.93	66665.36	66689.69	85	0	1400
2026.03.30	18:35:00	66693.21	66749.33	66688.80	66704.12	57	0	1400
2026.03.30	18:36:00	66699.57	66728.16	66687.73	66721.66	59	0	1400
2026.03.30	18:37:00	66720.45	66758.75	66716.51	66722.69	54	0	1400
2026.03.30	18:38:00	66725.32	66747.99	66683.28	66683.28	58	0	1400
2026.03.30	18:39:00	66679.54	66695.75	66633.51	66633.51	79	0	1400
2026.03.30	18:40:00	66632.49	66673.23	66617.15	66672.07	56	0	1400
2026.03.30	18:41:00	66672.82	66680.65	66651.36	66655.68	38	0	1400
2026.03.30	18:42:00	66657.52	66671.22	66649.18	66669.95	27	0	1400
2026.03.30	18:43:00	66668.18	66695.99	66659.35	66695.99	27	0	1400
2026.03.30	18:44:00	66693.98	66693.98	66664.91	66679.19	38	0	1400
2026.03.30	18:45:00	66685.67	66737.44	66683.77	66721.74	52	0	1400
2026.03.30	18:46:00	66719.95	66734.51	66686.83	66686.83	70	0	1400
2026.03.30	18:47:00	66687.79	66687.79	66647.80	66649.34	46	0	1400
2026.03.30	18:48:00	66655.76	66671.90	66633.21	66661.70	53	0	1400
2026.03.30	18:49:00	66660.24	66660.24	66577.02	66577.02	69	0	1400
2026.03.30	18:50:00	66573.16	66576.37	66434.04	66473.24	149	0	1400
2026.03.30	18:51:00	66476.35	66546.67	66472.97	66530.04	101	0	1400
2026.03.30	18:52:00	66532.70	66567.45	66521.29	66567.45	57	0	1400
2026.03.30	18:53:00	66566.75	66583.42	66551.29	66562.56	57	0	1400
2026.03.30	18:54:00	66560.08	66564.58	66510.24	66554.31	50	0	1400
2026.03.30	18:55:00	66552.11	66586.40	66534.90	66547.18	44	0	1400
2026.03.30	18:56:00	66547.12	66580.72	66540.30	66567.74	37	0	1400
2026.03.30	18:57:00	66568.08	66568.08	66481.72	66498.78	61	0	1400
2026.03.30	18:58:00	66501.51	66539.76	66499.01	66537.12	53	0	1400
2026.03.30	18:59:00	66536.93	66601.84	66536.93	66592.37	78	0	1400
2026.03.30	19:00:00	66589.36	66598.06	66556.35	66572.44	48	0	1400
2026.03.30	19:01:00	66571.35	66607.67	66558.47	66596.90	42	0	1400
2026.03.30	19:02:00	66603.94	66612.88	66544.35	66544.35	52	0	1400
2026.03.30	19:03:00	66541.94	66557.64	66480.87	66512.32	61	0	1400
2026.03.30	19:04:00	66511.39	66562.92	66499.11	66530.98	59	0	1400
2026.03.30	19:05:00	66530.83	66547.27	66439.76	66462.33	107	0	1400
2026.03.30	19:06:00	66465.80	66473.47	66387.39	66442.68	103	0	1400
2026.03.30	19:07:00	66444.61	66444.61	66301.80	66342.85	117	0	1400
2026.03.30	19:08:00	66344.17	66358.09	66316.29	66337.93	64	0	1400
2026.03.30	19:09:00	66340.58	66394.78	66317.11	66376.38	71	0	1400
2026.03.30	19:10:00	66377.81	66379.23	66270.84	66284.94	83	0	1400
2026.03.30	19:11:00	66289.40	66322.11	66227.86	66322.11	106	0	1400
2026.03.30	19:12:00	66327.07	66335.02	66244.15	66261.61	87	0	1400
2026.03.30	19:13:00	66258.06	66337.57	66249.26	66337.57	90	0	1400
2026.03.30	19:14:00	66339.43	66386.96	66327.51	66367.50	70	0	1400
2026.03.30	19:15:00	66371.42	66385.18	66345.75	66353.47	61	0	1400
2026.03.30	19:16:00	66353.55	66396.79	66320.66	66379.25	73	0	1400
2026.03.30	19:17:00	66381.03	66391.87	66347.72	66360.92	71	0	1400
2026.03.30	19:18:00	66360.80	66394.52	66348.82	66362.96	72	0	1400
2026.03.30	19:19:00	66357.80	66357.80	66304.82	66332.02	65	0	1400
2026.03.30	19:20:00	66330.88	66377.08	66306.30	66375.84	74	0	1400
2026.03.30	19:21:00	66373.61	66373.61	66303.86	66335.77	52	0	1400
2026.03.30	19:22:00	66335.82	66358.99	66304.73	66306.59	61	0	1400
2026.03.30	19:23:00	66301.23	66323.28	66253.90	66273.29	59	0	1400
2026.03.30	19:24:00	66277.55	66277.55	66169.18	66188.86	113	0	1400
2026.03.30	19:25:00	66188.94	66283.44	66188.94	66261.69	111	0	1400
2026.03.30	19:26:00	66267.97	66299.54	66256.37	66299.54	60	0	1400
2026.03.30	19:27:00	66301.09	66310.24	66255.31	66310.24	63	0	1400
2026.03.30	19:28:00	66308.09	66319.83	66268.39	66268.79	61	0	1400
2026.03.30	19:29:00	66269.56	66269.56	66203.27	66254.41	80	0	1400
2026.03.30	19:30:00	66252.99	66276.38	66235.44	66241.95	65	0	1400
2026.03.30	19:31:00	66244.21	66272.63	66228.52	66253.74	72	0	1400
2026.03.30	19:32:00	66256.33	66267.27	66224.14	66238.43	67	0	1400
2026.03.30	19:33:00	66239.32	66306.60	66239.32	66295.98	82	0	1400
2026.03.30	19:34:00	66299.91	66338.59	66276.63	66281.57	62	0	1400
2026.03.30	19:35:00	66280.98	66304.62	66256.13	66261.25	67	0	1400
2026.03.30	19:36:00	66259.30	66326.05	66240.24	66302.86	112	0	1400
2026.03.30	19:37:00	66300.51	66342.31	66294.22	66314.92	77	0	1400
2026.03.30	19:38:00	66315.91	66326.65	66266.81	66281.29	55	0	1400
2026.03.30	19:39:00	66281.76	66291.14	66256.91	66275.33	47	0	1400
2026.03.30	19:40:00	66275.49	66305.87	66259.95	66288.46	68	0	1400
2026.03.30	19:41:00	66288.07	66288.07	66177.83	66240.06	82	0	1400
2026.03.30	19:42:00	66241.02	66262.65	66215.68	66241.25	62	0	1400
2026.03.30	19:43:00	66240.74	66262.55	66230.39	66262.55	40	0	1400
2026.03.30	19:44:00	66259.97	66275.97	66245.19	66274.16	29	0	1400
2026.03.30	19:45:00	66274.47	66288.64	66250.80	66272.63	45	0	1400
2026.03.30	19:46:00	66269.47	66285.92	66224.72	66281.85	56	0	1400
2026.03.30	19:47:00	66280.89	66367.57	66279.63	66358.08	86	0	1400
2026.03.30	19:48:00	66351.88	66392.68	66344.98	66371.80	69	0	1400
2026.03.30	19:49:00	66373.76	66389.30	66364.62	66389.30	30	0	1400
2026.03.30	19:50:00	66391.30	66428.65	66351.68	66413.40	133	0	1400
2026.03.30	19:51:00	66414.65	66449.35	66388.54	66435.54	70	0	1400
2026.03.30	19:52:00	66441.59	66442.13	66394.41	66394.60	48	0	1400
2026.03.30	19:53:00	66394.02	66422.78	66368.36	66420.86	54	0	1400
2026.03.30	19:54:00	66427.47	66460.35	66404.83	66453.06	66	0	1400
2026.03.30	19:55:00	66451.23	66504.47	66446.46	66486.83	81	0	1400
2026.03.30	19:56:00	66483.68	66503.06	66475.95	66486.34	37	0	1400
2026.03.30	19:57:00	66478.38	66493.25	66462.63	66477.85	46	0	1400
2026.03.30	19:58:00	66473.69	66473.69	66413.42	66445.47	60	0	1400
2026.03.30	19:59:00	66442.49	66524.67	66400.33	66479.92	124	0	1400
2026.03.30	20:00:00	66477.86	66522.38	66452.20	66457.31	70	0	1400
2026.03.30	20:01:00	66457.92	66536.13	66457.92	66532.78	58	0	1400
2026.03.30	20:02:00	66533.39	66536.95	66499.75	66519.86	37	0	1400
2026.03.30	20:03:00	66520.96	66520.96	66476.12	66493.32	54	0	1400
2026.03.30	20:04:00	66493.41	66497.15	66466.79	66489.28	32	0	1400
2026.03.30	20:05:00	66496.66	66585.83	66496.66	66559.04	79	0	1400
2026.03.30	20:06:00	66559.35	66630.00	66556.62	66582.00	68	0	1400
2026.03.30	20:07:00	66582.81	66582.81	66542.66	66542.82	44	0	1400
2026.03.30	20:08:00	66541.59	66564.66	66527.99	66527.99	43	0	1400
2026.03.30	20:09:00	66528.10	66579.32	66528.10	66575.01	40	0	1400
2026.03.30	20:10:00	66577.62	66595.92	66553.68	66562.81	31	0	1400
2026.03.30	20:11:00	66564.66	66597.87	66564.66	66595.41	38	0	1400
2026.03.30	20:12:00	66596.50	66615.01	66567.18	66567.18	50	0	1400
2026.03.30	20:13:00	66567.10	66572.79	66533.85	66533.85	40	0	1400
2026.03.30	20:14:00	66532.46	66563.48	66522.86	66526.46	38	0	1400
2026.03.30	20:15:00	66528.07	66568.80	66501.09	66501.09	55	0	1400
2026.03.30	20:16:00	66498.83	66563.60	66483.02	66555.71	60	0	1400
2026.03.30	20:17:00	66556.54	66559.28	66493.20	66506.27	54	0	1400
2026.03.30	20:18:00	66500.68	66535.38	66490.92	66531.13	35	0	1400
2026.03.30	20:19:00	66530.46	66549.91	66525.17	66531.24	31	0	1400
2026.03.30	20:20:00	66532.06	66602.92	66531.59	66600.73	48	0	1400
2026.03.30	20:21:00	66603.07	66603.07	66570.87	66592.49	37	0	1400
2026.03.30	20:22:00	66593.64	66597.14	66579.11	66583.01	30	0	1400
2026.03.30	20:23:00	66578.16	66602.93	66566.87	66601.75	36	0	1400
2026.03.30	20:24:00	66603.10	66615.34	66589.22	66592.12	27	0	1400
2026.03.30	20:25:00	66588.66	66595.67	66562.97	66576.70	44	0	1400
2026.03.30	20:26:00	66576.79	66602.32	66576.79	66599.33	24	0	1400
2026.03.30	20:27:00	66599.24	66601.56	66583.89	66584.62	21	0	1400
2026.03.30	20:28:00	66584.71	66602.11	66577.69	66589.95	21	0	1400
2026.03.30	20:29:00	66593.03	66609.30	66589.23	66589.23	22	0	1400
2026.03.30	20:30:00	66589.02	66599.61	66574.83	66599.57	35	0	1400
2026.03.30	20:31:00	66598.30	66618.29	66583.49	66604.52	39	0	1400
2026.03.30	20:32:00	66602.94	66604.15	66560.21	66563.74	38	0	1400
2026.03.30	20:33:00	66563.07	66563.37	66528.43	66551.91	40	0	1400
2026.03.30	20:34:00	66551.56	66551.56	66495.89	66521.97	60	0	1400
2026.03.30	20:35:00	66525.18	66537.09	66492.03	66500.69	36	0	1400
2026.03.30	20:36:00	66507.85	66520.66	66479.92	66514.17	41	0	1400
2026.03.30	20:37:00	66516.21	66537.03	66513.09	66531.74	35	0	1400
2026.03.30	20:38:00	66528.64	66587.23	66521.25	66587.23	41	0	1400
2026.03.30	20:39:00	66584.21	66598.23	66570.82	66598.12	32	0	1400
2026.03.30	20:40:00	66596.81	66619.44	66574.59	66577.08	45	0	1400
2026.03.30	20:41:00	66575.64	66607.89	66568.71	66598.11	27	0	1400
2026.03.30	20:42:00	66598.28	66605.61	66570.53	66583.82	37	0	1400
2026.03.30	20:43:00	66585.84	66598.47	66585.84	66595.85	22	0	1400
2026.03.30	20:44:00	66599.84	66614.67	66584.73	66602.94	40	0	1400
2026.03.30	20:45:00	66602.86	66613.85	66570.09	66579.50	40	0	1400
2026.03.30	20:46:00	66580.76	66598.25	66580.76	66589.14	15	0	1400
2026.03.30	20:47:00	66589.07	66598.95	66567.91	66567.91	29	0	1400
2026.03.30	20:48:00	66566.70	66566.86	66543.33	66547.72	30	0	1400
2026.03.30	20:49:00	66549.11	66580.82	66549.11	66564.54	38	0	1400
2026.03.30	20:50:00	66561.47	66577.03	66549.61	66576.87	39	0	1400
2026.03.30	20:51:00	66576.76	66583.49	66561.23	66579.95	20	0	1400
2026.03.30	20:52:00	66568.35	66568.35	66553.36	66557.31	22	0	1400
2026.03.30	20:53:00	66557.69	66586.85	66557.26	66586.85	31	0	1400
2026.03.30	20:54:00	66586.16	66599.09	66586.16	66595.31	24	0	1400
2026.03.30	20:55:00	66598.45	66608.91	66579.14	66608.84	41	0	1400
2026.03.30	20:56:00	66611.01	66613.16	66591.71	66594.78	34	0	1400
2026.03.30	20:57:00	66592.18	66600.14	66576.28	66577.17	32	0	1400
2026.03.30	20:58:00	66576.88	66616.62	66569.94	66605.82	44	0	1400
2026.03.30	20:59:00	66604.10	66604.10	66576.23	66593.04	28	0	1400
2026.03.30	21:00:00	66588.57	66588.57	66550.28	66584.85	44	0	1400
2026.03.30	21:01:00	66585.50	66607.68	66564.31	66571.30	31	0	1400
2026.03.30	21:02:00	66571.58	66591.10	66571.58	66585.60	17	0	1400
2026.03.30	21:03:00	66584.91	66584.91	66541.59	66564.02	38	0	1400
2026.03.30	21:04:00	66558.69	66561.60	66539.45	66539.45	31	0	1400
2026.03.30	21:05:00	66537.67	66558.70	66528.93	66553.84	37	0	1400
2026.03.30	21:06:00	66554.98	66561.35	66546.61	66560.79	18	0	1400
2026.03.30	21:07:00	66560.69	66560.69	66538.80	66542.54	20	0	1400
2026.03.30	21:08:00	66536.40	66601.27	66528.72	66601.27	29	0	1400
2026.03.30	21:09:00	66590.62	66670.17	66588.94	66643.69	55	0	1400
2026.03.30	21:10:00	66651.14	66711.05	66638.86	66695.18	68	0	1400
2026.03.30	21:11:00	66691.07	66730.16	66650.64	66662.90	85	0	1400
2026.03.30	21:12:00	66664.02	66719.32	66656.26	66696.89	73	0	1400
2026.03.30	21:13:00	66697.24	66720.91	66664.42	66677.24	65	0	1400
2026.03.30	21:14:00	66677.59	66754.12	66677.59	66727.54	47	0	1400
2026.03.30	21:15:00	66724.17	66740.88	66709.07	66732.24	30	0	1400
2026.03.30	21:16:00	66735.36	66816.32	66732.55	66797.04	63	0	1400
2026.03.30	21:17:00	66794.65	66802.76	66780.23	66786.32	35	0	1400
2026.03.30	21:18:00	66780.63	66795.93	66741.40	66759.20	84	0	1400
2026.03.30	21:19:00	66768.22	66797.35	66754.79	66797.35	54	0	1400
2026.03.30	21:20:00	66800.61	66855.05	66800.61	66844.78	60	0	1400
2026.03.30	21:21:00	66842.65	66852.38	66828.07	66831.13	33	0	1400
2026.03.30	21:22:00	66836.31	66906.75	66811.10	66906.24	66	0	1400
2026.03.30	21:23:00	66911.67	66931.73	66870.74	66900.70	82	0	1400
2026.03.30	21:24:00	66903.19	66928.29	66897.60	66897.70	40	0	1400
2026.03.30	21:25:00	66896.29	66904.10	66796.51	66802.69	58	0	1400
2026.03.30	21:26:00	66801.17	66822.43	66785.33	66812.64	44	0	1400
2026.03.30	21:27:00	66806.91	66820.06	66794.19	66801.73	31	0	1400
2026.03.30	21:28:00	66800.16	66827.24	66779.77	66816.12	41	0	1400
2026.03.30	21:29:00	66817.24	66820.16	66785.85	66785.85	17	0	1400
2026.03.30	21:30:00	66792.90	66824.02	66781.51	66782.74	36	0	1400
2026.03.30	21:31:00	66782.81	66785.74	66747.06	66780.11	42	0	1400
2026.03.30	21:32:00	66783.12	66799.62	66775.74	66775.74	33	0	1400
2026.03.30	21:33:00	66777.91	66796.59	66777.91	66796.50	17	0	1400
2026.03.30	21:34:00	66798.42	66845.16	66798.42	66819.29	40	0	1400
2026.03.30	21:35:00	66823.91	66838.49	66796.88	66796.91	27	0	1400
2026.03.30	21:36:00	66797.00	66840.98	66797.00	66821.71	26	0	1400
2026.03.30	21:37:00	66821.74	66823.38	66789.29	66817.32	36	0	1400
2026.03.30	21:38:00	66818.06	66842.15	66800.96	66836.02	31	0	1400
2026.03.30	21:39:00	66837.17	66894.57	66837.17	66850.66	61	0	1400
2026.03.30	21:40:00	66848.85	66848.85	66810.12	66826.91	49	0	1400
2026.03.30	21:41:00	66827.22	66850.94	66800.86	66831.55	62	0	1400
2026.03.30	21:42:00	66831.80	66928.29	66831.80	66891.41	69	0	1400
2026.03.30	21:43:00	66891.81	66905.96	66859.33	66864.52	61	0	1400
2026.03.30	21:44:00	66862.90	66875.98	66842.44	66875.98	37	0	1400
2026.03.30	21:45:00	66877.83	66894.39	66834.02	66835.89	62	0	1400
2026.03.30	21:46:00	66835.44	66843.57	66800.61	66809.04	52	0	1400
2026.03.30	21:47:00	66813.30	66836.78	66796.73	66815.24	45	0	1400
2026.03.30	21:48:00	66818.91	66844.32	66811.15	66838.43	41	0	1400
2026.03.30	21:49:00	66837.80	66844.30	66812.66	66838.04	33	0	1400
2026.03.30	21:50:00	66840.09	66851.82	66838.12	66849.21	13	0	1400
2026.03.30	21:51:00	66851.62	66873.95	66834.34	66859.58	42	0	1400
2026.03.30	21:52:00	66858.31	66858.31	66813.70	66842.04	44	0	1400
2026.03.30	21:53:00	66838.44	66843.81	66813.54	66823.04	42	0	1400
2026.03.30	21:54:00	66822.37	66826.73	66806.30	66806.32	32	0	1400
2026.03.30	21:55:00	66808.19	66816.01	66784.26	66787.54	43	0	1400
2026.03.30	21:56:00	66788.73	66789.01	66738.81	66779.88	48	0	1400
2026.03.30	21:57:00	66777.46	66806.45	66771.15	66774.48	50	0	1400
2026.03.30	21:58:00	66774.05	66774.05	66737.23	66738.19	35	0	1400
2026.03.30	21:59:00	66738.28	66772.86	66728.02	66743.14	52	0	1400
2026.03.30	22:00:00	66742.40	66798.69	66742.40	66792.48	68	0	1400
2026.03.30	22:01:00	66791.31	66824.21	66773.56	66814.32	48	0	1400
2026.03.30	22:02:00	66814.23	66814.72	66781.02	66797.70	41	0	1400
2026.03.30	22:03:00	66797.13	66897.38	66797.13	66895.69	71	0	1400
2026.03.30	22:04:00	66890.57	66942.86	66877.69	66925.13	59	0	1400
2026.03.30	22:05:00	66918.79	66948.37	66865.46	66865.46	60	0	1400
2026.03.30	22:06:00	66875.84	66876.28	66834.26	66854.56	29	0	1400
2026.03.30	22:07:00	66854.78	66854.78	66686.00	66713.87	103	0	1400
2026.03.30	22:08:00	66701.85	66771.42	66674.06	66748.10	54	0	1400
2026.03.30	22:09:00	66750.96	66750.96	66660.25	66694.92	60	0	1400
2026.03.30	22:10:00	66688.56	66712.61	66638.60	66688.71	70	0	1400
2026.03.30	22:11:00	66688.33	66707.19	66653.15	66667.85	46	0	1400
2026.03.30	22:12:00	66667.78	66706.04	66640.65	66706.04	46	0	1400
2026.03.30	22:13:00	66705.99	66738.92	66688.69	66738.37	47	0	1400
2026.03.30	22:14:00	66736.22	66746.42	66704.27	66704.27	36	0	1400
2026.03.30	22:15:00	66707.52	66735.87	66668.14	66711.70	71	0	1400
2026.03.30	22:16:00	66714.52	66743.95	66709.41	66722.18	37	0	1400
2026.03.30	22:17:00	66727.43	66771.32	66727.43	66760.39	43	0	1400
2026.03.30	22:18:00	66758.09	66758.09	66732.12	66751.26	34	0	1400
2026.03.30	22:19:00	66751.55	66765.33	66730.73	66730.73	38	0	1400
2026.03.30	22:20:00	66734.26	66744.03	66722.45	66732.17	27	0	1400
2026.03.30	22:21:00	66732.23	66753.95	66710.02	66735.92	33	0	1400
2026.03.30	22:22:00	66735.82	66796.78	66735.82	66796.78	47	0	1400
2026.03.30	22:23:00	66795.38	66797.21	66772.07	66783.86	24	0	1400
2026.03.30	22:24:00	66779.13	66797.67	66779.13	66797.67	17	0	1400
2026.03.30	22:25:00	66799.10	66847.12	66792.75	66792.75	74	0	1400
2026.03.30	22:26:00	66793.41	66813.79	66779.64	66803.59	33	0	1400
2026.03.30	22:27:00	66801.83	66801.83	66763.49	66770.60	31	0	1400
2026.03.30	22:28:00	66766.01	66774.86	66738.36	66773.59	41	0	1400
2026.03.30	22:29:00	66778.75	66782.24	66752.93	66755.89	50	0	1400
2026.03.30	22:30:00	66756.24	66756.24	66701.10	66710.00	38	0	1400
2026.03.30	22:31:00	66709.20	66731.62	66681.05	66709.60	47	0	1400
2026.03.30	22:32:00	66711.55	66750.84	66711.55	66744.79	34	0	1400
2026.03.30	22:33:00	66747.20	66764.79	66734.76	66734.88	41	0	1400
2026.03.30	22:34:00	66734.98	66761.65	66734.98	66746.24	37	0	1400
